	chr	start	end	id	ratio	zscore	start_overall	end_overall
13872	7	154900001	155000000	7:154900001-155000000	0.039274111380334514	0.7048311027772075	1387200001	1387300000
13873	7	155000001	155100000	7:155000001-155100000	-0.05651883107667492	-1.2300312909068143	1387300001	1387400000
13874	7	155100001	155200000	7:155100001-155200000	0.054854505597860495	1.0538254005480951	1387400001	1387500000
13875	7	155200001	155300000	7:155200001-155300000	0.04170209836473327	0.9337268291506682	1387500001	1387600000
13876	7	155300001	155400000	7:155300001-155400000	-0.03019781154340949	-0.5510705960834916	1387600001	1387700000
13877	7	155400001	155500000	7:155400001-155500000	-0.005031032340558065	-0.03793243454689692	1387700001	1387800000
13878	7	155500001	155600000	7:155500001-155600000	-0.06755565195193687	-1.3635910725244402	1387800001	1387900000
13879	7	155600001	155700000	7:155600001-155700000	-0.06333054029072265	-1.4526918283335686	1387900001	1388000000
13880	7	155700001	155800000	7:155700001-155800000	0.03427505388891797	0.7516473582864928	1388000001	1388100000
13881	7	155800001	155900000	7:155800001-155900000	-0.08778323635341369	-1.8468506575491972	1388100001	1388200000
13882	7	155900001	156000000	7:155900001-156000000	-0.033998243239626004	-0.7433384056111864	1388200001	1388300000
13883	7	156000001	156100000	7:156000001-156100000	-0.05215114524983371	-1.1104771820448731	1388300001	1388400000
13884	7	156100001	156200000	7:156100001-156200000	-0.056588353518310576	-1.166519574421156	1388400001	1388500000
13885	7	156200001	156300000	7:156200001-156300000	0.03306177333966931	0.8070361121919519	1388500001	1388600000
13886	7	156300001	156400000	7:156300001-156400000	-0.03791473288792821	-0.7072837885961161	1388600001	1388700000
13887	7	156400001	156500000	7:156400001-156500000	0.02057914327731753	0.4918117591167987	1388700001	1388800000
13888	7	156500001	156600000	7:156500001-156600000	0.003782844118062263	0.09842459259265998	1388800001	1388900000
13889	7	156600001	156700000	7:156600001-156700000	-0.062139292754277674	-1.2839386339115046	1388900001	1389000000
13890	7	156700001	156800000	7:156700001-156800000	-0.028187762639900537	-0.6714607587155125	1389000001	1389100000
13891	7	156800001	156900000	7:156800001-156900000	-0.0015988577006419743	-0.02963337065806488	1389100001	1389200000
13892	7	156900001	157000000	7:156900001-157000000	0.08115455216319803	1.7339171249428686	1389200001	1389300000
13893	7	157000001	157100000	7:157000001-157100000	0.01953459209356516	0.4021954116975924	1389300001	1389400000
13894	7	157100001	157200000	7:157100001-157200000	-0.05384089499140896	-1.1043436606184214	1389400001	1389500000
13895	7	157200001	157300000	7:157200001-157300000	-0.0417381235746415	-0.8921670763159668	1389500001	1389600000
13896	7	157300001	157400000	7:157300001-157400000	0.12089973783935533	2.6106021045996544	1389600001	1389700000
13897	7	157400001	157500000	7:157400001-157500000	0.15530459078760508	3.517722515081109	1389700001	1389800000
13898	7	157500001	157600000	7:157500001-157600000	-0.03351941102279638	-0.7386848976937456	1389800001	1389900000
13899	7	157600001	157700000	7:157600001-157700000	0.010531966427311143	0.21612937655111866	1389900001	1390000000
13900	7	157700001	157800000	7:157700001-157800000	0.12496474593631475	2.725970470125937	1390000001	1390100000
13901	7	157800001	157900000	7:157800001-157900000	0.11346059741642214	2.4683854987515566	1390100001	1390200000
13902	7	157900001	158000000	7:157900001-158000000	-0.03936861830645449	-0.8448233695698396	1390200001	1390300000
13903	7	158000001	158100000	7:158000001-158100000	-0.017161984348530876	-0.3172258924348185	1390300001	1390400000
13904	7	158100001	158200000	7:158100001-158200000			1390400001	1390500000
13905	7	158200001	158300000	7:158200001-158300000	-0.04057589562938632	-0.8391682340908462	1390500001	1390600000
13906	7	158300001	158400000	7:158300001-158400000			1390600001	1390700000
13907	7	158400001	158500000	7:158400001-158500000	0.010973187221200085	0.2514209482605898	1390700001	1390800000
13908	7	158500001	158600000	7:158500001-158600000	-0.048924979579164696	-0.9765856650582726	1390800001	1390900000
13909	7	158600001	158700000	7:158600001-158700000	0.014794646115559069	0.2816335262538843	1390900001	1391000000
13910	7	158700001	158800000	7:158700001-158800000	-0.0037068540540685	-0.09739998945658863	1391000001	1391100000
13911	7	158800001	158900000	7:158800001-158900000	-0.03772429645773639	-0.8253966016213786	1391100001	1391200000
13912	7	158900001	159000000	7:158900001-159000000	0.08422623236353947	1.7041805300036281	1391200001	1391300000
13913	7	159000001	159100000	7:159000001-159100000	-0.041436228788763865	-0.8947585918416358	1391300001	1391400000
13914	7	159100001	159200000	7:159100001-159200000	-0.05601778260391094	-1.0837226344434758	1391400001	1391500000
13915	7	159200001	159300000	7:159200001-159300000	0.005680070461091701	0.08906554346439939	1391500001	1391600000
13916	7	159300001	159400000	7:159300001-159400000			1391600001	1391700000
13917	8	1	100000	8:1-100000			1391700001	1391800000
13918	8	100001	200000	8:100001-200000			1391800001	1391900000
13919	8	200001	300000	8:200001-300000			1391900001	1392000000
13920	8	300001	400000	8:300001-400000	0.007781448460354463	0.2097127608562629	1392000001	1392100000
13921	8	400001	500000	8:400001-500000	0.04494748705194194	0.9900355858555276	1392100001	1392200000
13922	8	500001	600000	8:500001-600000	-0.041794276886533636	-0.860538961036255	1392200001	1392300000
13923	8	600001	700000	8:600001-700000			1392300001	1392400000
13924	8	700001	800000	8:700001-800000	-0.09593074752741293	-1.9804286296014135	1392400001	1392500000
13925	8	800001	900000	8:800001-900000	-0.017771256511060363	-0.3834113691463821	1392500001	1392600000
13926	8	900001	1000000	8:900001-1000000	0.0913840936238266	2.0372551133818684	1392600001	1392700000
13927	8	1000001	1100000	8:1000001-1100000	-0.03545751069874186	-0.7344388660620748	1392700001	1392800000
13928	8	1100001	1200000	8:1100001-1200000	-0.040333951998396934	-0.8534999680907414	1392800001	1392900000
13929	8	1200001	1300000	8:1200001-1300000	-0.022992307087641203	-0.5374528293205154	1392900001	1393000000
13930	8	1300001	1400000	8:1300001-1400000	0.057210190517491336	1.2497347758804125	1393000001	1393100000
13931	8	1400001	1500000	8:1400001-1500000	0.019398702558082948	0.37707425220575935	1393100001	1393200000
13932	8	1500001	1600000	8:1500001-1600000	0.029944211575488527	0.6958827616039625	1393200001	1393300000
13933	8	1600001	1700000	8:1600001-1700000	-0.054200048945516964	-1.169114665534995	1393300001	1393400000
13934	8	1700001	1800000	8:1700001-1800000	-0.005007685530423497	-0.11353044806879205	1393400001	1393500000
13935	8	1800001	1900000	8:1800001-1900000	0.12917646072389055	2.8724013406459417	1393500001	1393600000
13936	8	1900001	2000000	8:1900001-2000000	0.08649500985945294	1.9331426985606324	1393600001	1393700000
13937	8	2000001	2100000	8:2000001-2100000	0.03370274172211905	0.7097211366415543	1393700001	1393800000
13938	8	2100001	2200000	8:2100001-2200000	-0.004976663491733593	-0.13826864033056085	1393800001	1393900000
13939	8	2200001	2300000	8:2200001-2300000	0.14108579872205526	2.9575922974637625	1393900001	1394000000
13940	8	2300001	2400000	8:2300001-2400000			1394000001	1394100000
13941	8	2400001	2500000	8:2400001-2500000			1394100001	1394200000
13942	8	2500001	2600000	8:2500001-2600000			1394200001	1394300000
13943	8	2600001	2700000	8:2600001-2700000	0.12220301546760914	2.7310837497422265	1394300001	1394400000
13944	8	2700001	2800000	8:2700001-2800000	0.11227805759741824	2.5010798755939088	1394400001	1394500000
13945	8	2800001	2900000	8:2800001-2900000	0.06980820321279761	1.5293798811229506	1394500001	1394600000
13946	8	2900001	3000000	8:2900001-3000000	-0.05091475950995928	-1.0132991102419375	1394600001	1394700000
13947	8	3000001	3100000	8:3000001-3100000	-0.03115467620741137	-0.6168516650198884	1394700001	1394800000
13948	8	3100001	3200000	8:3100001-3200000	0.06745103202478325	1.4191211521867824	1394800001	1394900000
13949	8	3200001	3300000	8:3200001-3300000	-0.044941272045697984	-0.9402646787657898	1394900001	1395000000
13950	8	3300001	3400000	8:3300001-3400000	-0.044155545775026235	-0.8957304811771907	1395000001	1395100000
13951	8	3400001	3500000	8:3400001-3500000	-0.04934583252965443	-0.9556150440058092	1395100001	1395200000
13952	8	3500001	3600000	8:3500001-3600000	-0.07977815625187433	-1.6993987298633837	1395200001	1395300000
13953	8	3600001	3700000	8:3600001-3700000	0.03465585245319574	0.7518984974538416	1395300001	1395400000
13954	8	3700001	3800000	8:3700001-3800000	0.032625607636346005	0.6800421136459378	1395400001	1395500000
13955	8	3800001	3900000	8:3800001-3900000	-0.04677558956069552	-0.915378870403552	1395500001	1395600000
13956	8	3900001	4000000	8:3900001-4000000	0.07252247803140345	1.5033196377368965	1395600001	1395700000
13957	8	4000001	4100000	8:4000001-4100000	0.02257824836406748	0.3664798051719185	1395700001	1395800000
13958	8	4100001	4200000	8:4100001-4200000	0.017680336864596233	0.4122856572621761	1395800001	1395900000
13959	8	4200001	4300000	8:4200001-4300000	-0.029323804165925095	-0.5170883022703852	1395900001	1396000000
13960	8	4300001	4400000	8:4300001-4400000	-0.02341173401656293	-0.5334222779385583	1396000001	1396100000
13961	8	4400001	4500000	8:4400001-4500000	-0.0579639979956349	-1.1431715672545624	1396100001	1396200000
13962	8	4500001	4600000	8:4500001-4600000	-0.04593262137409354	-0.9543244110603879	1396200001	1396300000
13963	8	4600001	4700000	8:4600001-4700000	0.01692388109470581	0.3501045007283868	1396300001	1396400000
13964	8	4700001	4800000	8:4700001-4800000	0.025531903248219464	0.5304082126860045	1396400001	1396500000
13965	8	4800001	4900000	8:4800001-4900000	-0.056734996495194735	-1.069843582076878	1396500001	1396600000
13966	8	4900001	5000000	8:4900001-5000000	0.005649801656051457	0.15488948320409282	1396600001	1396700000
13967	8	5000001	5100000	8:5000001-5100000	0.0058629735677531575	0.14721972753163348	1396700001	1396800000
13968	8	5100001	5200000	8:5100001-5200000	-0.02373752680625624	-0.4337206761611779	1396800001	1396900000
13969	8	5200001	5300000	8:5200001-5300000	-0.0951619021722199	-1.8325072566823517	1396900001	1397000000
13970	8	5300001	5400000	8:5300001-5400000	0.07317422442877801	1.48433170915388	1397000001	1397100000
13971	8	5400001	5500000	8:5400001-5500000	0.08661809045931644	1.9062377492774556	1397100001	1397200000
13972	8	5500001	5600000	8:5500001-5600000	-0.12665900092122395	-2.53195026489729	1397200001	1397300000
13973	8	5600001	5700000	8:5600001-5700000	-0.041222945189822016	-0.8196288922167037	1397300001	1397400000
13974	8	5700001	5800000	8:5700001-5800000	-0.04291072187065061	-0.8103237175061715	1397400001	1397500000
13975	8	5800001	5900000	8:5800001-5900000	-0.023971890693771758	-0.4873832173148904	1397500001	1397600000
13976	8	5900001	6000000	8:5900001-6000000	0.01402984251204718	0.13864381778112134	1397600001	1397700000
13977	8	6000001	6100000	8:6000001-6100000	-0.015760334304022742	-0.29360752092505804	1397700001	1397800000
13978	8	6100001	6200000	8:6100001-6200000	0.077471302641568	1.7380117420839014	1397800001	1397900000
13979	8	6200001	6300000	8:6200001-6300000	-0.08991605670486849	-1.9716510332054658	1397900001	1398000000
13980	8	6300001	6400000	8:6300001-6400000	-0.006086774545508954	-0.09555496533359517	1398000001	1398100000
13981	8	6400001	6500000	8:6400001-6500000	-0.032904602974635835	-0.6575401363874358	1398100001	1398200000
13982	8	6500001	6600000	8:6500001-6600000	-0.055762694518687865	-1.1123144366879945	1398200001	1398300000
13983	8	6600001	6700000	8:6600001-6700000	0.05012225319045915	1.127935911745979	1398300001	1398400000
13984	8	6700001	6800000	8:6700001-6800000	0.01573949894513963	0.2721479579559076	1398400001	1398500000
13985	8	6800001	6900000	8:6800001-6900000	0.13581474954596934	3.0420241004517843	1398500001	1398600000
13986	8	6900001	7000000	8:6900001-7000000			1398600001	1398700000
13987	8	7000001	7100000	8:7000001-7100000			1398700001	1398800000
13988	8	7100001	7200000	8:7100001-7200000			1398800001	1398900000
13989	8	7200001	7300000	8:7200001-7300000			1398900001	1399000000
13990	8	7300001	7400000	8:7300001-7400000			1399000001	1399100000
13991	8	7400001	7500000	8:7400001-7500000			1399100001	1399200000
13992	8	7500001	7600000	8:7500001-7600000			1399200001	1399300000
13993	8	7600001	7700000	8:7600001-7700000			1399300001	1399400000
13994	8	7700001	7800000	8:7700001-7800000			1399400001	1399500000
13995	8	7800001	7900000	8:7800001-7900000			1399500001	1399600000
13996	8	7900001	8000000	8:7900001-8000000			1399600001	1399700000
13997	8	8000001	8100000	8:8000001-8100000			1399700001	1399800000
13998	8	8100001	8200000	8:8100001-8200000			1399800001	1399900000
13999	8	8200001	8300000	8:8200001-8300000			1399900001	1400000000
14000	8	8300001	8400000	8:8300001-8400000	0.005930953656410298	0.13384251740870556	1400000001	1400100000
14001	8	8400001	8500000	8:8400001-8500000	0.03849403349857086	0.7697947732172061	1400100001	1400200000
14002	8	8500001	8600000	8:8500001-8600000	-0.08528313844321818	-1.7701898675566092	1400200001	1400300000
14003	8	8600001	8700000	8:8600001-8700000	0.04127343984640479	0.8740530894436076	1400300001	1400400000
14004	8	8700001	8800000	8:8700001-8800000	0.08569920447963239	1.9269845264342031	1400400001	1400500000
14005	8	8800001	8900000	8:8800001-8900000	-0.030379227796407025	-0.6103112657769202	1400500001	1400600000
14006	8	8900001	9000000	8:8900001-9000000	0.03974216104132342	0.8086268843972255	1400600001	1400700000
14007	8	9000001	9100000	8:9000001-9100000	0.05356257216518556	1.0828198341214854	1400700001	1400800000
14008	8	9100001	9200000	8:9100001-9200000	-0.023735258567954158	-0.5270439777083952	1400800001	1400900000
14009	8	9200001	9300000	8:9200001-9300000	-0.07949744089485371	-1.596574385967776	1400900001	1401000000
14010	8	9300001	9400000	8:9300001-9400000	0.05700690811488754	1.2031160747573313	1401000001	1401100000
14011	8	9400001	9500000	8:9400001-9500000	0.0379539600637425	0.8720170775206904	1401100001	1401200000
14012	8	9500001	9600000	8:9500001-9600000	0.008357533387217009	0.20934708693671888	1401200001	1401300000
14013	8	9600001	9700000	8:9600001-9700000	-0.057022186345468975	-1.2913306481988491	1401300001	1401400000
14014	8	9700001	9800000	8:9700001-9800000	-0.04157180132512929	-0.794348820716455	1401400001	1401500000
14015	8	9800001	9900000	8:9800001-9900000	0.0011102953494060359	0.12568348923322625	1401500001	1401600000
14016	8	9900001	10000000	8:9900001-10000000	-0.10739897021262802	-2.185748493987248	1401600001	1401700000
14017	8	10000001	10100000	8:10000001-10100000	-0.0034127669497609984	-0.1472055866353102	1401700001	1401800000
14018	8	10100001	10200000	8:10100001-10200000	0.07415300441362982	1.5770575626394177	1401800001	1401900000
14019	8	10200001	10300000	8:10200001-10300000	-0.001140532852359805	-0.06530397394946008	1401900001	1402000000
14020	8	10300001	10400000	8:10300001-10400000	0.03451326799782318	0.6786447315291505	1402000001	1402100000
14021	8	10400001	10500000	8:10400001-10500000	0.032879587561145784	0.6876031793638017	1402100001	1402200000
14022	8	10500001	10600000	8:10500001-10600000	0.03589447597928786	0.6816492047584344	1402200001	1402300000
14023	8	10600001	10700000	8:10600001-10700000	-0.032472553066324274	-0.7052149714727671	1402300001	1402400000
14024	8	10700001	10800000	8:10700001-10800000	0.06763078487022113	1.4727319485851298	1402400001	1402500000
14025	8	10800001	10900000	8:10800001-10900000	0.11971091524441566	2.6666729575455324	1402500001	1402600000
14026	8	10900001	11000000	8:10900001-11000000	-0.015583439376452785	-0.3246001475932244	1402600001	1402700000
14027	8	11000001	11100000	8:11000001-11100000	0.07819837108867131	1.7476471042687658	1402700001	1402800000
14028	8	11100001	11200000	8:11100001-11200000	0.018495730177868614	0.4179193717962894	1402800001	1402900000
14029	8	11200001	11300000	8:11200001-11300000	0.06138050355772005	1.3786402361642256	1402900001	1403000000
14030	8	11300001	11400000	8:11300001-11400000	-0.13738744294877422	-2.899356888042138	1403000001	1403100000
14031	8	11400001	11500000	8:11400001-11500000	0.008789184157994283	0.1778059819848155	1403100001	1403200000
14032	8	11500001	11600000	8:11500001-11600000	-0.0009538364959811973	-0.0275101605103172	1403200001	1403300000
14033	8	11600001	11700000	8:11600001-11700000	-0.1224263183818642	-2.570524079731721	1403300001	1403400000
14034	8	11700001	11800000	8:11700001-11800000	0.01905446555316661	0.44535658864393896	1403400001	1403500000
14035	8	11800001	11900000	8:11800001-11900000	0.02332999510430159	0.5662545686833605	1403500001	1403600000
14036	8	11900001	12000000	8:11900001-12000000	-0.019013306425639025	-0.4171827605770277	1403600001	1403700000
14037	8	12000001	12100000	8:12000001-12100000			1403700001	1403800000
14038	8	12100001	12200000	8:12100001-12200000			1403800001	1403900000
14039	8	12200001	12300000	8:12200001-12300000			1403900001	1404000000
14040	8	12300001	12400000	8:12300001-12400000			1404000001	1404100000
14041	8	12400001	12500000	8:12400001-12500000			1404100001	1404200000
14042	8	12500001	12600000	8:12500001-12600000			1404200001	1404300000
14043	8	12600001	12700000	8:12600001-12700000			1404300001	1404400000
14044	8	12700001	12800000	8:12700001-12800000	-0.12200071099839868	-2.67351393714626	1404400001	1404500000
14045	8	12800001	12900000	8:12800001-12900000	-0.02882257836989286	-0.6139694434258632	1404500001	1404600000
14046	8	12900001	13000000	8:12900001-13000000	-0.036568582893366466	-0.7584992871794486	1404600001	1404700000
14047	8	13000001	13100000	8:13000001-13100000	0.004283431050211415	0.11216419436373494	1404700001	1404800000
14048	8	13100001	13200000	8:13100001-13200000	0.059402420250868185	1.2835015538281758	1404800001	1404900000
14049	8	13200001	13300000	8:13200001-13300000	0.09556185687611804	2.1750839851194517	1404900001	1405000000
14050	8	13300001	13400000	8:13300001-13400000	0.1063142852419146	2.352690189124633	1405000001	1405100000
14051	8	13400001	13500000	8:13400001-13500000	0.011260203281897006	0.2640188916767402	1405100001	1405200000
14052	8	13500001	13600000	8:13500001-13600000	0.008023804711798711	0.16531062889024695	1405200001	1405300000
14053	8	13600001	13700000	8:13600001-13700000	0.023250154552205055	0.5029840885421369	1405300001	1405400000
14054	8	13700001	13800000	8:13700001-13800000	0.0015305632688142109	0.08610239861984989	1405400001	1405500000
14055	8	13800001	13900000	8:13800001-13900000	-0.002943126998188066	-0.14331811328596114	1405500001	1405600000
14056	8	13900001	14000000	8:13900001-14000000	0.02577216291008346	0.5415939557035996	1405600001	1405700000
14057	8	14000001	14100000	8:14000001-14100000	0.005378079779231505	0.09494097291785047	1405700001	1405800000
14058	8	14100001	14200000	8:14100001-14200000	-0.07907044458013268	-1.5421045596606386	1405800001	1405900000
14059	8	14200001	14300000	8:14200001-14300000	-0.09443589638097047	-2.007576712472535	1405900001	1406000000
14060	8	14300001	14400000	8:14300001-14400000	0.0288679800305408	0.6035333757565701	1406000001	1406100000
14061	8	14400001	14500000	8:14400001-14500000	-0.07760660856069848	-1.6020547624200312	1406100001	1406200000
14062	8	14500001	14600000	8:14500001-14600000	-0.024769206269250582	-0.5905160540161113	1406200001	1406300000
14063	8	14600001	14700000	8:14600001-14700000	-0.06522805577967809	-1.333463510916692	1406300001	1406400000
14064	8	14700001	14800000	8:14700001-14800000	-0.08402362808354184	-1.7411528071191478	1406400001	1406500000
14065	8	14800001	14900000	8:14800001-14900000	0.030168342689479686	0.6553354423532891	1406500001	1406600000
14066	8	14900001	15000000	8:14900001-15000000	0.0346444349826377	0.6926499080747197	1406600001	1406700000
14067	8	15000001	15100000	8:15000001-15100000	-0.04114761947807292	-0.8366119870984926	1406700001	1406800000
14068	8	15100001	15200000	8:15100001-15200000	0.035399556419441015	0.7268252354662026	1406800001	1406900000
14069	8	15200001	15300000	8:15200001-15300000	-0.027558440612083214	-0.5718117736460037	1406900001	1407000000
14070	8	15300001	15400000	8:15300001-15400000	-0.040790240812055165	-0.8324658479634064	1407000001	1407100000
14071	8	15400001	15500000	8:15400001-15500000	-0.0011579909995768586	-0.016804560195289187	1407100001	1407200000
14072	8	15500001	15600000	8:15500001-15600000	0.008910321901271273	0.18547763784897212	1407200001	1407300000
14073	8	15600001	15700000	8:15600001-15700000	-0.06869378307339187	-1.379735628030888	1407300001	1407400000
14074	8	15700001	15800000	8:15700001-15800000	-0.00570424234659077	-0.14550048500613438	1407400001	1407500000
14075	8	15800001	15900000	8:15800001-15900000	0.0242202477395484	0.5101743122339091	1407500001	1407600000
14076	8	15900001	16000000	8:15900001-16000000	0.036878809698876615	0.7946650932641143	1407600001	1407700000
14077	8	16000001	16100000	8:16000001-16100000	0.036548974579947824	0.7770755665145266	1407700001	1407800000
14078	8	16100001	16200000	8:16100001-16200000	-0.01896930560487414	-0.4118074555415727	1407800001	1407900000
14079	8	16200001	16300000	8:16200001-16300000	0.08555766864655097	1.7645936132260742	1407900001	1408000000
14080	8	16300001	16400000	8:16300001-16400000	0.049682686575832836	1.1255544652657183	1408000001	1408100000
14081	8	16400001	16500000	8:16400001-16500000	0.03281987169091038	0.6508994222564985	1408100001	1408200000
14082	8	16500001	16600000	8:16500001-16600000	0.012443079008162336	0.2694571532851616	1408200001	1408300000
14083	8	16600001	16700000	8:16600001-16700000	0.04112756127904802	0.8367313206743922	1408300001	1408400000
14084	8	16700001	16800000	8:16700001-16800000	0.12636916590166744	2.8138023844501032	1408400001	1408500000
14085	8	16800001	16900000	8:16800001-16900000	0.03526279578806851	0.6697119322769703	1408500001	1408600000
14086	8	16900001	17000000	8:16900001-17000000	-0.05815698165829448	-1.2455622939647606	1408600001	1408700000
14087	8	17000001	17100000	8:17000001-17100000	-0.005808237384265331	-0.15921058036404334	1408700001	1408800000
14088	8	17100001	17200000	8:17100001-17200000	-0.10109123342870666	-2.080984784700248	1408800001	1408900000
14089	8	17200001	17300000	8:17200001-17300000	-0.023657546380642616	-0.4688368191102482	1408900001	1409000000
14090	8	17300001	17400000	8:17300001-17400000	-0.032705223034983716	-0.6781161050072094	1409000001	1409100000
14091	8	17400001	17500000	8:17400001-17500000	0.03194471079796714	0.8271534230625224	1409100001	1409200000
14092	8	17500001	17600000	8:17500001-17600000	-0.02192129209081136	-0.4594714232871099	1409200001	1409300000
14093	8	17600001	17700000	8:17600001-17700000	0.04447905188896193	0.9494685218685268	1409300001	1409400000
14094	8	17700001	17800000	8:17700001-17800000	0.01841550350380656	0.35328031163201823	1409400001	1409500000
14095	8	17800001	17900000	8:17800001-17900000	-0.009942950511093441	-0.2474131845861137	1409500001	1409600000
14096	8	17900001	18000000	8:17900001-18000000	0.00243986783136036	0.012765170761869577	1409600001	1409700000
14097	8	18000001	18100000	8:18000001-18100000	0.05168951156878784	1.1484358821522591	1409700001	1409800000
14098	8	18100001	18200000	8:18100001-18200000	-0.00028796075322018086	-0.056772111937403384	1409800001	1409900000
14099	8	18200001	18300000	8:18200001-18300000	0.013223971796350192	0.3032196170487433	1409900001	1410000000
14100	8	18300001	18400000	8:18300001-18400000	0.0086949385847106	0.26617295691251075	1410000001	1410100000
14101	8	18400001	18500000	8:18400001-18500000	0.03557917413663568	0.8023647595368321	1410100001	1410200000
14102	8	18500001	18600000	8:18500001-18600000	-0.07974237769395874	-1.4312347271850419	1410200001	1410300000
14103	8	18600001	18700000	8:18600001-18700000	-0.05288464329347308	-1.0906986861093102	1410300001	1410400000
14104	8	18700001	18800000	8:18700001-18800000	-0.03981147759344682	-0.7909336011728958	1410400001	1410500000
14105	8	18800001	18900000	8:18800001-18900000	-0.023831714488522303	-0.5294345492221338	1410500001	1410600000
14106	8	18900001	19000000	8:18900001-19000000	-0.04334443351457348	-0.8558210802518312	1410600001	1410700000
14107	8	19000001	19100000	8:19000001-19100000	-0.0393325156741496	-0.7348927858324682	1410700001	1410800000
14108	8	19100001	19200000	8:19100001-19200000	-0.00611895496094081	-0.17611579084729484	1410800001	1410900000
14109	8	19200001	19300000	8:19200001-19300000	0.010465194408081949	0.22449758801885872	1410900001	1411000000
14110	8	19300001	19400000	8:19300001-19400000	0.06950524350624263	1.4713989678928785	1411000001	1411100000
14111	8	19400001	19500000	8:19400001-19500000	-0.009299557269011246	-0.18181793806733434	1411100001	1411200000
14112	8	19500001	19600000	8:19500001-19600000	0.03614042549066136	0.7704479298998068	1411200001	1411300000
14113	8	19600001	19700000	8:19600001-19700000	0.08486941940452923	1.7397425384457443	1411300001	1411400000
14114	8	19700001	19800000	8:19700001-19800000	0.061732380931747564	1.393565594705022	1411400001	1411500000
14115	8	19800001	19900000	8:19800001-19900000	-0.0072639903922989855	-0.14138820434392935	1411500001	1411600000
14116	8	19900001	20000000	8:19900001-20000000	-0.12306373781750557	-2.4586675921834904	1411600001	1411700000
14117	8	20000001	20100000	8:20000001-20100000	0.09768038557919448	2.1325500901929217	1411700001	1411800000
14118	8	20100001	20200000	8:20100001-20200000	0.07548890892847211	1.6521594870587597	1411800001	1411900000
14119	8	20200001	20300000	8:20200001-20300000	0.05145241892445215	1.125792567388436	1411900001	1412000000
14120	8	20300001	20400000	8:20300001-20400000	-0.01067817446920434	-0.2196020210898509	1412000001	1412100000
14121	8	20400001	20500000	8:20400001-20500000	-0.08606370067540299	-1.8800892607261241	1412100001	1412200000
14122	8	20500001	20600000	8:20500001-20600000	0.0314700302140951	0.6243554124359576	1412200001	1412300000
14123	8	20600001	20700000	8:20600001-20700000	0.08173742706133774	1.6986605147360443	1412300001	1412400000
14124	8	20700001	20800000	8:20700001-20800000	0.009973591523484066	0.2126749800274619	1412400001	1412500000
14125	8	20800001	20900000	8:20800001-20900000	-0.04112774646550778	-0.8431921169521974	1412500001	1412600000
14126	8	20900001	21000000	8:20900001-21000000	-0.052694905008455084	-1.083965031213591	1412600001	1412700000
14127	8	21000001	21100000	8:21000001-21100000	-0.008945479945106184	-0.14144644994360903	1412700001	1412800000
14128	8	21100001	21200000	8:21100001-21200000	0.11083142436759603	2.318854024519442	1412800001	1412900000
14129	8	21200001	21300000	8:21200001-21300000	0.00017178327632223008	0.0002731836691326605	1412900001	1413000000
14130	8	21300001	21400000	8:21300001-21400000	0.04145550549301495	0.9278908706108946	1413000001	1413100000
14131	8	21400001	21500000	8:21400001-21500000	-0.008947013436171186	-0.2094563550262362	1413100001	1413200000
14132	8	21500001	21600000	8:21500001-21600000	0.04379538343925895	0.9316806307731016	1413200001	1413300000
14133	8	21600001	21700000	8:21600001-21700000	-0.0063290402243712535	-0.1790471789838477	1413300001	1413400000
14134	8	21700001	21800000	8:21700001-21800000	0.040522046928925214	0.8023124655568409	1413400001	1413500000
14135	8	21800001	21900000	8:21800001-21900000	-0.08941306311602631	-1.8626973765161008	1413500001	1413600000
14136	8	21900001	22000000	8:21900001-22000000	-0.09043421953959424	-1.6925866734120814	1413600001	1413700000
14137	8	22000001	22100000	8:22000001-22100000	-0.06290702331502325	-1.2352247771624514	1413700001	1413800000
14138	8	22100001	22200000	8:22100001-22200000	-0.08662129831947009	-1.7498210328966883	1413800001	1413900000
14139	8	22200001	22300000	8:22200001-22300000	-0.04657874474541139	-0.9858401944865002	1413900001	1414000000
14140	8	22300001	22400000	8:22300001-22400000	0.07471865185048351	1.5891738597194964	1414000001	1414100000
14141	8	22400001	22500000	8:22400001-22500000	0.013262350903053836	0.20861777355019398	1414100001	1414200000
14142	8	22500001	22600000	8:22500001-22600000	0.04360565934104864	0.9156808387678834	1414200001	1414300000
14143	8	22600001	22700000	8:22600001-22700000	0.0374713049360914	0.8343602942180426	1414300001	1414400000
14144	8	22700001	22800000	8:22700001-22800000	0.010575872048255584	0.17627445754231524	1414400001	1414500000
14145	8	22800001	22900000	8:22800001-22900000	0.02437490729955006	0.5539785055093495	1414500001	1414600000
14146	8	22900001	23000000	8:22900001-23000000	0.08737437274910358	1.9366884871829104	1414600001	1414700000
14147	8	23000001	23100000	8:23000001-23100000	0.17486316820289188	3.7206648836154534	1414700001	1414800000
14148	8	23100001	23200000	8:23100001-23200000	0.09773246116269448	2.046578266021818	1414800001	1414900000
14149	8	23200001	23300000	8:23200001-23300000	0.0820088849315796	1.796272320251346	1414900001	1415000000
14150	8	23300001	23400000	8:23300001-23400000	0.1161530291567035	2.656625907902813	1415000001	1415100000
14151	8	23400001	23500000	8:23400001-23500000	-0.0339175400950589	-0.7480058832376284	1415100001	1415200000
14152	8	23500001	23600000	8:23500001-23600000	0.024294179305173236	0.4996573706504805	1415200001	1415300000
